company_name,ratings,reviews,salaries,interviews,jobs,company_sector,benefits,city,other_city_count
Adidas,3.9,715,3700,82,28,Fashion & Textile,60,Gurgaon,69
Padget Electronics,3.9,712,2500,77,0,Electronics Manufacturing,24,Noida,16
Delphi TVS,3.9,2000,5600,100,5,Auto Components,192,Chennai,59
IDEMIA,3.9,842,3800,60,53,Electronics Manufacturing,74,Noida,51
National Informatics Centre,3.9,739,4100,42,0,Government,24,New Delhi,77
Dalmia Bharat Cement,3.9,2700,3800,197,3,Building Material,243,Guwahati,251
Blue Dart Express Ltd,3.9,2700,6800,127,3,Logistics,233,Mumbai,280
Shell,3.9,2700,13800,231,3,Oil & Gas,257,Bangalore,91
Flex,3.9,2700,15800,212,74,Electronics Manufacturing,439,Chennai,46
Wabtec,3.9,738,3900,60,69,Auto Components,49,Bangalore,27
Livguard,3.9,733,2200,45,0,Electronics Manufacturing,13,Gurgaon,86
Saint-Gobain,3.9,2000,11300,203,121,Building Material,243,Mumbai,103
V5 Global Services,3.9,1400,3600,88,2,Recruitment,72,New Delhi,214
Godrej Agrovet,3.9,1000,3300,62,5,Agriculture,77,Mumbai,144
Zf Rane Automotive,3.9,1000,3900,63,0,Auto Components,133,Chennai,50
TVS Motor,3.9,5000,15800,394,70,Automobile,536,Hosur,349
JBM Group,3.9,4700,13900,345,56,Auto Components,342,Gurgaon,117
Nagarro,3.9,4700,32400,829,928,IT Services & Consulting,1100,Gurgaon,49
Videocon d2h,3.9,658,1200,30,0,Internet,105,New Delhi,118
Bharat Sanchar Nigam,3.9,1000,2600,47,0,Telecom,101,Bangalore,237
CADD Centre Training Services,3.9,752,2000,38,5,Education & Training,91,Chennai,134
Forvia Hella,3.9,751,3400,49,86,Auto Components,75,Pune,32
SLK Global Services,3.9,745,2700,34,0,BPO,95,Bangalore,9
Tata Electronics,3.9,2600,10800,254,18,Semiconductors,61,Hosur,49
Ajanta Pharma,3.9,2600,8900,162,40,Pharma,214,Mumbai,118
Domino's Pizza,3.9,2600,4100,122,0,Hospitality,392,New Delhi,246
Galfar,3.9,740,1800,32,0,Engineering & Construction,81,Muscat,41
Guardian India,3.9,826,4400,61,9,Insurance,87,Chennai,13
Brakes India,3.9,2100,7100,103,1,Auto Components,212,Chennai,100
Nexa,3.9,1100,2400,41,0,Automobile,103,New Delhi,212
Mahindra Finance,3.9,5500,12100,215,430,NBFC,507,Mumbai,730
Kissht Finance,3.9,645,2000,63,39,FinTech,45,Mumbai,85
TCI Express,3.9,640,1800,45,0,Logistics,53,Gurgaon,80
Metropolis Healthcare,3.9,1000,3500,64,0,Healthcare,72,Mumbai,101
Acmegrade,3.9,1400,263,66,0,EdTech,1,Bangalore,21
H&M,3.9,840,3000,118,47,Fashion & Textile,76,Bangalore,56
Zudio,3.9,823,1800,51,0,Retail,16,New Delhi,136
Nibav Lifts,3.9,819,1600,99,123,Industrial Machinery,23,Chennai,41
Shahi Exports,3.9,2100,6800,125,38,Fashion & Textile,228,Bangalore,70
Ramco Systems,3.9,812,5300,71,6,Software Product,63,Chennai,29
Amber Enterprises India,3.9,759,2900,54,12,Electronics Manufacturing,39,Gurgaon,44
Siemens,3.9,5700,33500,503,801,Industrial Automation,633,Bangalore,152
BigBasket,3.9,5700,19200,476,86,Internet,381,Bangalore,139
Manappuram Finance,3.9,5600,9100,220,7,NBFC,260,Bangalore,649
Forbes Marshall,3.9,636,2700,46,27,Industrial Machinery,54,Pune,24
Encore Capital Group,3.9,631,2200,36,0,IT Services & Consulting,83,Gurgaon,4
Hikal,3.9,1100,4600,75,66,Pharma,86,Bangalore,22
CALIBEHR,3.9,1100,2700,65,8,IT Services & Consulting,62,Mumbai,181
PNB Housing Finance,3.9,1400,4500,53,4,NBFC,86,New Delhi,168
TCS iON,3.9,1400,3900,398,0,IT Services & Consulting,176,Chennai,114
Bank of India,3.9,836,2700,52,0,Banking,92,Mumbai,181
Shaktiman Tirth Agro Technology,3.9,834,2900,63,0,Industrial Machinery,80,Rajkot,64
Vijaya Diagnostic Centre,3.9,805,2100,45,101,Healthcare,140,Hyderabad,40
Myntra,3.9,2200,10300,306,51,Internet,305,Bangalore,103
Panasonic Life Solutions India,3.9,2200,6400,96,13,Consumer Electronics & Appliances,105,Haridwar,169
Endurance Technologies Limited,3.9,2200,7800,134,21,Auto Components,230,Aurangabad,48
Lava International,3.9,2200,4400,86,1,Consumer Electronics & Appliances,302,Noida,222
Fino Payments Bank,3.9,1300,4000,63,8,Banking,96,Mumbai,267
JioMart,3.9,1300,4100,114,0,Retail,76,Mumbai,298
Fusion Finance,3.9,1400,3000,58,3,NBFC,74,New Delhi,330
Faurecia,3.9,1400,6100,70,8,Auto Components,181,Pune,28
Aumovio,3.9,1400,9100,81,8,Auto Components,129,Bangalore,21
HSBC Group,3.9,5800,42800,545,135,Financial Services,1100,Bangalore,63
SMFG India Credit,3.9,5800,11000,205,89,NBFC,348,Mumbai,595
Udaan,3.9,5700,15600,372,5,Internet,755,Bangalore,368
Cargill,3.9,2100,8300,110,434,Food Processing,148,Bangalore,119
Pfizer,3.9,2100,5700,85,66,Pharma,276,Visakhapatnam,130
Thryve Digital,3.9,824,5500,74,37,IT Services & Consulting,54,Chennai,7
Johnson Lifts,3.9,1100,3700,48,7,Industrial Machinery,92,Chennai,75
Aparna Constructions and Estates,3.9,1100,3900,111,47,Real Estate,94,Hyderabad,22
Bajaj Motors,3.9,1100,3300,68,0,Auto Components,109,Gurgaon,89
Strides Pharma,3.9,1100,4200,75,0,Pharma,142,Bangalore,34
Ferrero,3.9,630,2000,31,33,Food Processing,68,Pune,102
ICA Edu Skills,3.9,630,1400,41,7,Education & Training,57,Kolkata,120
Ramboll,3.9,629,3100,45,41,Engineering & Construction,66,Gurgaon,31
DMart,3.9,5900,18600,541,208,Retail,470,Mumbai,247
Khazana Jewellery,3.9,623,1700,64,25,Jewellery,55,Chennai,52
Barbeque Nation,3.9,1100,2600,48,12,Hospitality,118,Bangalore,83
Creambell,3.9,758,2000,44,3,Food Processing,73,New Delhi,104
ACT Fibernet,3.9,2500,7700,159,124,Telecom,255,Hyderabad,57
Bajaj Electricals,3.9,2500,7500,150,16,Consumer Electronics & Appliances,289,Mumbai,233
Alldigi Tech,3.9,2500,7600,231,18,BPO,112,Chennai,36
Samsung E&A,3.9,754,2300,72,0,Engineering & Construction,112,Noida,47
Victora Auto Private Limited,3.9,807,3200,47,0,Auto Components,42,Faridabad,30
Foxconn,3.9,2500,10300,225,17,Electronics Manufacturing,170,Chennai,60
JCB,3.9,2400,9500,164,0,Industrial Machinery,233,Pune,113
Patanjali Ayurved,3.9,2400,5800,135,0,FMCG,248,Haridwar,301
ICICI Securities,3.9,2400,9500,195,1,Financial Services,184,Mumbai,148
Aavas Financiers,3.9,2300,5500,118,40,NBFC,138,Jaipur,292
Sopra Steria,3.9,2300,13900,183,234,IT Services & Consulting,240,Noida,20
Eveready Industries,3.9,793,2400,43,1,Consumer Electronics & Appliances,87,Kolkata,111
Zydus Lifesciences,3.9,7200,19900,419,30,Pharma,605,Ahmedabad,177
Ekart Logistics,3.9,7200,15900,405,0,Logistics,422,Bangalore,741
ITC,3.9,7000,24400,684,76,FMCG,638,Bangalore,376
Megha Engineering & Infrastructures,3.9,6800,18600,560,33,Engineering & Construction,539,Hyderabad,406
Tecnimont,3.9,621,2700,42,77,Engineering & Construction,61,Mumbai,31
TÜV SÜD,3.9,1300,3700,92,91,"Testing, Inspection and Certification (TIC)",97,Bangalore,125
Burger King,3.9,1300,3500,93,5,Hospitality,135,New Delhi,108
Hindware Limited,3.9,1300,4500,81,4,Building Material,129,Hyderabad,133
Salesforce,3.9,1100,12600,246,174,Software Product,104,Hyderabad,40
Astral Pipe,3.9,1300,3900,90,72,Building Material,31,Ahmedabad,142
Sigma Engineered Solutions,3.9,597,2400,30,0,Industrial Machinery,15,Pune,13
HDFC Life,3.9,11700,33000,774,140,Insurance,614,Mumbai,700
HDB Financial Services,3.9,25200,50200,1100,215,NBFC,1500,Mumbai,1091
Larsen & Toubro Limited,3.9,23200,74400,1800,203,Engineering & Construction,2500,Chennai,758
RBL FinServe,3.9,1300,3000,66,0,Financial Services,80,Mumbai,366
Shubham Housing Development Finance,3.9,1300,3000,51,2,NBFC,75,New Delhi,155
OM Logistics,3.9,1300,3600,90,7,Logistics,102,New Delhi,121
KIMS Hospital,3.9,1200,3500,61,15,Healthcare,78,Hyderabad,59
Bajaj Finance,3.9,8900,22400,425,7200,NBFC,502,Pune,972
Ericsson,3.9,8300,42400,469,82,Telecom,998,Noida,162
Edubridge Learning,3.9,786,1300,66,17,EdTech,156,Mumbai,63
Indo Autotech,3.9,779,2800,52,0,Auto Components,63,Faridabad,33
Franklin Templeton Investments,3.9,778,4000,32,56,Financial Services,70,Hyderabad,32
Zydus Healthcare,3.9,775,2200,60,0,Pharma,14,Mumbai,106
Planet Spark,3.9,2400,3400,585,67,EdTech,191,Gurgaon,61
Barclays Global Service Centre,3.9,956,7800,100,0,IT Services & Consulting,141,Pune,13
Episource,3.9,951,3300,226,0,IT Services & Consulting,81,Chennai,20
Pricol,3.9,947,4200,53,7,Auto Components,90,Coimbatore,32
MasterCard,3.9,945,11200,164,474,FinTech,100,Pune,14
J B Chemicals And Pharmaceuticals,3.9,933,3200,59,4,Pharma,81,Mumbai,93
BT Business,3.9,1700,9000,90,0,Telecom,260,Gurgaon,12
Transsion,3.9,684,2700,38,0,Consumer Electronics & Appliances,70,Noida,61
Godrej & Boyce Manufacturing,3.9,3600,15000,225,93,Consumer Electronics & Appliances,412,Mumbai,165
Amazon,3.9,30600,150000,5800,1700,Internet,4100,Bangalore,516
BT E Serv,3.9,598,2600,53,0,BPO,132,Kolkata,6
Reliance Retail,3.9,27000,75300,1900,174,Retail,1800,Mumbai,1154
IBM,3.9,25300,210000,2600,1700,IT Services & Consulting,2600,Bangalore,160
Automotive Manufacturers,3.9,1200,5200,100,2,Automobile,76,Hyderabad,147
Reliance Jewels,3.9,609,1300,36,0,Jewellery,49,Mumbai,131
ITC Limited Foods Division,3.9,607,1900,71,0,Food Processing,67,Bangalore,75
ThoughtWorks,3.9,606,6600,170,2,IT Services & Consulting,49,Bangalore,11
Hamilton Housewares,3.8,597,2600,39,6,Consumer Electronics & Appliances,30,Mumbai,52
Bharti Airtel,3.8,16900,49000,1100,139,Telecom,1600,Gurgaon,790
Quess,3.8,9500,30800,529,22,Recruitment,440,Bangalore,741
Sapphire Foods India,3.8,607,2000,35,20,Hospitality,51,Mumbai,64
Netmeds.com,3.8,608,2300,48,0,Internet,31,Chennai,125
ANZ Banking Group,3.8,1200,8100,106,5,Banking,102,Bangalore,18
Baroda Global Shared Services,3.8,1300,2900,120,32,BPO,28,Gandhinagar,176
Dell EMC,3.8,1200,8900,73,0,IT Services & Consulting,192,Bangalore,53
PNC Infratech,3.8,1200,3500,82,5,Engineering & Construction,78,Agra,92
Okaya Power,3.8,610,2200,40,10,Electrical Equipment,47,New Delhi,89
Finova Capital,3.8,611,1400,27,5,NBFC,20,Jaipur,180
Varun Motors,3.8,613,2100,22,5,Automobile,52,Hyderabad,42
Careon Healthcare Solutions,3.8,631,2700,9,0,Medical Equipment,7,Bangalore,14
JPMorgan Chase & Co.,3.8,7600,85700,854,811,Financial Services,845,Bangalore,55
Delhivery,3.8,7700,21100,601,194,Logistics,656,Gurgaon,754
Avalon Technologies,3.8,616,3300,42,11,Electronics Manufacturing,44,Chennai,17
B.L. Kashyap & Sons,3.8,621,1700,65,15,Engineering & Construction,52,Bangalore,26
Amazon Development Centre India,3.8,7400,38300,876,8,Internet,20,Hyderabad,146
Jana Small Finance Bank,3.8,7500,14400,304,39,Banking,623,Bangalore,419
FCC Clutch,3.8,622,2300,44,0,Auto Components,37,Gurgaon,26
Surin Automotive,3.8,624,2000,51,0,Industrial Machinery,25,Pune,22
GKN,3.8,625,2300,34,23,Industrial Automation,80,Pune,28
Fabindia,3.8,1300,4000,60,8,Retail,120,New Delhi,83
SK Finance Limited,3.8,1200,3200,85,0,NBFC,13,Jaipur,262
T-Systems ICT India,3.8,1200,8400,104,10,IT Services & Consulting,90,Pune,16
Omega Healthcare,3.8,6200,26300,541,118,BPO,391,Chennai,69
Cholamandalam Investment & Finance,3.8,6400,13000,279,17,Financial Services,293,Chennai,841
Bajaj Life Insurance,3.8,6400,17000,440,65,Insurance,474,Pune,608
FIS,3.8,6400,38800,532,135,FinTech,721,Pune,61
Magic Bus India Foundation,3.8,629,1700,44,28,Non-Profit,38,Mumbai,75
Shivalik Small Finance Bank,3.8,630,1700,62,8,Banking,46,Noida,39
Talentpro,3.8,631,2300,32,87,Recruitment,49,Chennai,126
Tata Power Delhi Distribution,3.8,635,2800,34,2,Power,62,New Delhi,32
Petpooja,3.8,638,1600,64,54,Software Product,73,Ahmedabad,64
Cinépolis,3.8,1300,2900,78,6,Media & Entertainment,150,New Delhi,59
Dassault Systemes,3.8,1200,6900,184,0,Software Product,134,Pune,12
Parexel International,3.8,1200,5900,87,15,Clinical Research,124,Hyderabad,25
CenturyPly,3.8,1300,4200,90,40,Furniture & Furnishing,57,Kolkata,139
NTT Data,3.8,5000,35900,730,197,IT Services & Consulting,156,Bangalore,81
Capco Technologies,3.8,648,4700,89,131,IT Services & Consulting,46,Bangalore,17
Alshaya Group,3.8,648,2300,48,0,Retail,83,Bangalore,29
Progressive Infovision,3.8,650,1100,45,0,Recruitment,71,New Delhi,77
Saint Gobain Glass,3.8,650,1900,30,0,Building Material,1,Chennai,56
ReSource Pro,3.8,654,3200,124,30,BPO,49,Bangalore,9
Jubilant Ingrevia,3.8,658,2800,51,0,Chemicals,21,Bharuch,33
Atos,3.8,4900,34100,405,90,IT Services & Consulting,456,Pune,49
State Bank of India,3.8,4900,11600,308,15,Banking,400,Mumbai,618
EPL Limited,3.8,662,1800,29,0,Packaging,70,Mumbai,35
Emami Agrotech,3.8,663,2500,43,0,Food Processing,54,Kolkata,65
YOKOGAWA,3.8,665,3600,59,100,Industrial Automation,74,Bangalore,23
Nephroplus,3.8,664,3000,50,71,Healthcare,39,Hyderabad,110
VOIS,3.8,1300,7500,176,17,IT Services & Consulting,13,Pune,21
Xyz Company,3.8,1100,43300,521,0,Financial Services,63,Bangalore,95
The Jaypee Group,3.8,1200,3400,50,4,Engineering & Construction,113,Noida,106
Barclays Shared Services,3.8,1200,4800,37,932,Financial Services,178,Chennai,16
ACG Worldwide,3.8,1200,3800,83,32,Pharma,43,Mumbai,31
Diageo,3.8,1200,6200,90,55,Beverage,101,Bangalore,97
Punjab National Bank,3.8,1300,2900,57,0,Banking,95,New Delhi,215
Y-Axis Overseas Careers,3.8,665,1400,66,0,Other,237,Hyderabad,17
R1 RCM,3.8,4400,21200,356,165,BPO,334,New Delhi,46
Dell,3.8,4500,28700,423,17,Consumer Electronics & Appliances,540,Bangalore,117
Keventer,3.8,667,2100,34,7,FMCG,58,Kolkata,64
Wolters Kluwer,3.8,669,4800,94,96,Software Product,53,Pune,16
Livpure,3.8,671,2300,40,14,Consumer Electronics & Appliances,48,Gurgaon,81
Bajaj Auto,3.8,4100,14600,322,0,Automobile,496,Pune,318
Deutsche Bank,3.8,4300,36000,418,402,Banking,399,Pune,42
ChannelPlay,3.8,673,1900,29,98,Marketing & Advertising,91,Gurgaon,93
PayPal,3.8,1100,9400,236,0,FinTech,120,Bangalore,15
DP World,3.8,1100,4700,91,103,Logistics,62,Mumbai,83
Cohesity,3.8,675,5100,86,10,Software Product,83,Pune,47
TTK Prestige,3.8,675,2400,48,6,Consumer Electronics & Appliances,49,Bangalore,81
DCB Bank,3.8,4000,9300,226,11,Banking,248,Mumbai,342
Snapdeal,3.8,675,2700,76,29,Internet,119,Gurgaon,31
Aditya Birla Capital,3.8,3700,14100,255,3,NBFC,211,Mumbai,339
Subros,3.8,3800,12500,217,1,Auto Components,379,Noida,89
Ipca Laboratories,3.8,3500,11500,202,47,Pharma,245,Mumbai,160
Dabur,3.8,3600,8800,329,21,FMCG,276,New Delhi,320
Glenmark Pharmaceuticals,3.8,3600,12300,178,122,Pharma,317,Mumbai,185
Micro Turners,3.8,684,2200,36,0,Auto Components,49,Baddi,42
UBS,3.8,3400,31300,370,2,Financial Services,117,Pune,19
Vishal Mega Mart,3.8,3400,6100,205,4,Retail,273,New Delhi,377
Csc E Governance Services,3.8,686,1700,46,2,Government,43,New Delhi,201
Gartner,3.8,687,6300,96,64,Management Consulting,23,Gurgaon,18
Imperial Auto Industries,3.8,1100,4600,75,8,Auto Components,66,Faridabad,38
Adobe,3.8,1300,12400,263,173,Software Product,150,Bangalore,21
Tavant Technologies,3.8,696,6200,81,36,IT Services & Consulting,88,Bangalore,13
Blinkit,3.8,3300,12400,325,0,Internet,202,Gurgaon,145
HARMAN,3.8,3300,24100,291,123,Consumer Electronics & Appliances,100,Bangalore,42
Mankind Pharma,3.8,3100,9400,253,11,Pharma,246,New Delhi,247
Allcargo Logistics,3.8,3200,6900,137,20,Logistics,335,Mumbai,175
Croma,3.8,3200,9000,183,27,Retail,186,Mumbai,191
I Process Services,3.8,2900,5400,132,1,Recruitment,127,Mumbai,405
McKinsey & Company,3.8,709,8300,246,7,Management Consulting,63,Gurgaon,25
Fujitsu,3.8,2900,17300,212,140,IT Services & Consulting,190,Pune,41
V-Trans,3.8,715,1900,34,0,Logistics,51,Mumbai,93
Boeing,3.8,719,6600,100,65,Aviation,63,Bangalore,12
Greenply,3.8,726,2300,56,10,Building Material,49,Kolkata,94
Sun Life Financial,3.8,730,4200,53,106,Financial Services,111,Gurgaon,12
JM Financial,3.8,736,3700,58,11,Financial Services,33,Mumbai,68
Paytm Payments Bank,3.8,1400,5700,138,1,Banking,116,Noida,137
Nestlé,3.8,2700,9600,279,16,FMCG,319,Gurgaon,280
Kansai Nerolac Paints,3.8,2700,7900,189,66,Chemicals,189,Mumbai,253
Landmark Group,3.8,2700,9200,175,9,Retail,267,Bangalore,174
Shree Cement,3.8,2800,9800,211,7,Building Material,214,Beawar,254
Hapag-Lloyd,3.8,737,2900,29,6,Ports & Shipping,72,Chennai,16
India Cements,3.8,738,2600,52,0,Building Material,61,Chennai,91
VA Tech Wabag,3.8,739,2900,57,26,Waste Management,87,Chennai,53
ESL Steel,3.8,739,2100,37,0,Iron & Steel,87,Bokaro,24
OLX,3.8,739,3300,67,8,Internet,112,Gurgaon,56
Veradigm,3.8,740,3600,43,3,Software Product,7,Pune,9
Sharda Motor Industries,3.8,741,2800,51,34,Auto Components,84,Chennai,27
Alivus Life Sciences,3.8,745,4000,41,4,Pharma,42,Ankleshwar,22
TVS Supply Chain Solutions,3.8,2600,8400,155,12,Logistics,190,Chennai,153
Vaaman Engineers,3.8,745,2200,69,17,Engineering & Construction,55,Jharsuguda,46
Tube Investments of India,3.8,1100,3500,69,7,Engineering & Construction,53,Chennai,63
Kirloskar Brothers,3.8,1100,4300,88,23,Industrial Machinery,96,Pune,73
Xiaomi,3.8,1400,5700,112,14,Consumer Electronics & Appliances,128,Bangalore,211
Asirvad Microfinance,3.8,1100,2200,43,12,NBFC,60,Chennai,308
TK Elevator,3.8,1100,4200,64,13,Industrial Machinery,96,Pune,79
Bses Rajdhani Power,3.8,746,2700,55,3,Power,62,New Delhi,22
Sterlite Technologies,3.8,2500,10100,181,123,Hardware & Networking,208,Aurangabad,101
Sammaan Capital Limited,3.8,2500,5800,112,2,NBFC,118,Gurgaon,201
McDonald's,3.8,2400,4900,154,0,Hospitality,410,New Delhi,149
BT Group,3.8,2500,11400,225,6,Telecom,264,Gurgaon,23
Ksb Pumps,3.8,765,3300,55,83,Industrial Machinery,42,Pune,40
Cohance Lifesciences,3.8,914,3100,40,5,Pharma,39,Hyderabad,22
Adani Group,3.8,2300,10800,283,1100,Power,101,Ahmedabad,191
Pratap Technocrats,3.8,776,1800,34,3,Telecom,38,Ahmedabad,120
Zuventus Healthcare,3.8,779,2200,61,86,Pharma,59,Mumbai,100
NTT,3.8,780,4800,68,1,IT Services & Consulting,62,Mumbai,42
Cigniti Technologies,3.8,782,6800,86,0,IT Services & Consulting,50,Hyderabad,9
JK Paper,3.8,786,2700,63,5,Pulp & Paper,68,Rayagada,52
Baxter International,3.8,792,3600,50,19,Healthcare,84,Bangalore,32
Spencer's Retail,3.8,1000,2800,61,2,Retail,94,Kolkata,63
Airtel Payments Bank,3.8,1400,4900,107,14,Banking,108,Gurgaon,324
Bharat Forge,3.8,1400,6300,75,5,Auto Components,118,Pune,28
Apco Infratech,3.8,1400,4300,135,47,Engineering & Construction,108,Lucknow,93
Devyani International,3.8,1400,3300,71,12,Hospitality,114,New Delhi,134
Vedanta Aluminium,3.8,1000,4500,64,0,Metals & Mining,109,Jharsuguda,45
MG Motor,3.8,1000,4600,76,0,Automobile,72,Vadodara,99
Delhi Public School,3.8,2300,5200,154,182,Education & Training,258,New Delhi,273
Cybage,3.8,2300,17300,212,31,IT Services & Consulting,268,Pune,15
Bureau Veritas,3.8,2300,8100,143,16,Other,176,Mumbai,143
Syngene International,3.8,2300,12500,191,1,Clinical Research,217,Bangalore,21
TCE,3.8,2200,9200,291,33,Engineering & Construction,165,Mumbai,132
Sobha,3.8,2200,8300,164,52,Real Estate,220,Bangalore,36
Sahara India Pariwar,3.8,1000,2400,29,0,Broadcasting,100,Lucknow,248
Aspire Systems,3.8,1000,9600,125,31,IT Services & Consulting,84,Chennai,23
Tata AutoComp Systems,3.8,1400,6600,114,23,Auto Components,94,Pune,43
Aon,3.8,1400,5900,84,43,Management Consulting,203,Gurgaon,24
Hindustan Zinc,3.8,1000,4300,54,0,Metals & Mining,103,Udaipur,36
Ambuja Cements,3.8,2100,5900,159,0,Building Material,211,Mumbai,254
Renault Nissan Technology & Business Centre India,3.8,2100,14500,151,22,Automobile,210,Chennai,18
Star Union Dai-ichi Life Insurance,3.8,2200,5200,132,34,Insurance,95,Mumbai,314
Casagrand,3.8,823,4100,72,70,Real Estate,34,Chennai,19
India Shelter Finance Corporation,3.8,822,2200,34,5,NBFC,36,Gurgaon,177
HP India,3.8,824,5700,160,2,Consumer Electronics & Appliances,101,Bangalore,63
Spark Minda,3.8,2100,7100,156,3,Auto Components,36,Pune,75
Microsoft Corporation,3.8,2100,28900,608,0,Software Product,196,Bangalore,47
Royal Sundaram General Insurance,3.8,826,2900,24,16,Insurance,60,Chennai,104
Union Bank of India,3.8,827,2700,38,0,Banking,70,Mumbai,149
Power Mech Projects,3.8,2100,6600,120,4,Engineering & Construction,158,Hyderabad,150
IndiaFirst Life Insurance,3.8,1500,3900,81,53,Insurance,102,Mumbai,242
Broadridge Financial Solutions,3.8,1500,10700,160,49,FinTech,140,Hyderabad,14
Asahi India Glass,3.8,1500,5100,108,99,Auto Components,129,Chennai,87
IIFL Home Finance,3.8,1100,2800,54,0,NBFC,14,Gurgaon,253
Lakshmi Machine Works,3.8,1000,4200,60,22,Industrial Machinery,65,Coimbatore,32
SGS,3.8,2000,6200,125,122,"Testing, Inspection and Certification (TIC)",178,Mumbai,145
Ninjacart,3.8,2000,5200,103,26,Internet,137,Bangalore,113
Rico Auto Industries,3.8,845,3500,58,2,Auto Components,49,Gurgaon,32
Mahindra First Choice Wheels,3.8,848,3000,41,0,Internet,76,Mumbai,119
Intellipaat Software Solutions,3.8,852,2000,174,2,EdTech,11,Bangalore,16
Magna International,3.8,854,5400,52,97,Auto Components,68,Pune,21
Precision Infomatic M Pvt Ltd,3.8,856,2800,55,3,IT Services & Consulting,26,Chennai,91
JSW Paints,3.8,858,2900,97,1,Chemicals,30,Mumbai,164
Motherson Automotive Technologies and Engineering,3.8,1900,7300,151,36,Auto Components,151,Chennai,67
Uflex,3.8,1900,6700,127,70,Packaging,117,Noida,47
L&T Energy Hydrocarbon,3.8,1900,8300,117,0,Engineering & Construction,201,Vadodara,87
Musashi Auto Parts,3.8,875,2900,42,1,Auto Components,72,Rewari,26
Westside,3.8,990,1900,56,0,Retail,75,Mumbai,106
Trent,3.8,1900,4600,107,5,Retail,133,Mumbai,143
Philips,3.8,1900,10900,176,99,Medical Equipment,180,Bangalore,96
Re Sustainability Limited,3.8,889,3000,58,48,Waste Management,77,Hyderabad,84
Schlumberger,3.8,892,5200,155,43,Oil & Gas,112,Pune,36
BGR Energy Systems,3.8,893,3200,47,0,Engineering & Construction,121,Chennai,54
Infinx,3.8,1800,5300,208,22,Software Product,72,Hyderabad,36
Thomson Reuters,3.8,1800,10500,137,73,Software Product,226,Bangalore,26
Iris Software,3.8,1900,7700,206,412,IT Services & Consulting,245,Noida,24
Adecco Group,3.8,1900,7000,117,0,Recruitment,137,Bangalore,179
AXA Business Services,3.8,1800,7200,102,13,IT Services & Consulting,171,Pune,11
PI Industries,3.8,1800,6800,136,5,Agro Chemicals,162,Vadodara,104
Torrent Power,3.8,1800,7600,163,57,Power,157,Ahmedabad,61
KENT RO Systems,3.8,1800,4500,98,2,Consumer Electronics & Appliances,106,Noida,152
Bhanzu,3.8,906,1100,190,4,EdTech,2,Bangalore,14
Wockhardt,3.8,1600,4100,64,2,Pharma,178,Aurangabad,83
Emami,3.8,1600,5200,104,8,FMCG,131,Kolkata,174
Krishna Maruti,3.8,1600,5100,127,7,Auto Components,119,Gurgaon,50
Marico,3.8,1600,5600,101,25,FMCG,162,Mumbai,182
HERE Technologies,3.8,1600,7700,112,23,IT Services & Consulting,285,Mumbai,19
ALLEN Career Institute,3.8,989,4100,72,24,Education & Training,39,Kota,70
IB Group,3.8,988,3200,75,0,Food Processing,44,Rajnandgaon,150
Apotex Research,3.8,908,2700,36,30,Pharma,108,Bangalore,14
VeeTechnologies,3.8,916,4400,100,32,IT Services & Consulting,74,Bangalore,39
Sandhar Technologies,3.8,920,3500,49,6,Auto Components,73,Gurgaon,30
Velocis Systems,3.8,926,5100,66,8,IT Services & Consulting,52,New Delhi,51
Isgec Heavy Engineering,3.8,1700,6900,143,52,Engineering & Construction,133,Noida,90
Digit Insurance,3.8,1700,5700,231,94,Insurance,101,Bangalore,86
Tata Communications Transformation Services,3.8,1700,8300,101,0,Telecom,170,Pune,95
Haldiram Foods International Limited,3.8,1700,5800,154,0,FMCG,99,Nagpur,164
JSW Group,3.8,941,4200,122,1,Iron & Steel,54,Mumbai,94
Merino Industries,3.8,948,3400,72,20,Building Material,70,New Delhi,78
LOREAL,3.8,950,3700,64,34,Beauty & Personal Care,103,Mumbai,100
Napino Auto & Electronics,3.8,950,3800,66,0,Auto Components,72,Gurgaon,24
Amazon Web Services,3.8,958,6300,185,0,IT Services & Consulting,80,Bangalore,62
Mahindra Automotives,3.8,960,4800,46,0,Automobile,37,Pune,128
Patanjali Foods,3.8,1600,4300,100,2,FMCG,108,Haridwar,229
Orchids International School,3.8,1600,3700,323,23,Education & Training,53,Bangalore,34
CG Power and Industrial Solutions,3.8,1600,6400,104,6,Electrical Equipment,213,Bhopal,90
Wipro Enterprises Ltd,3.8,1600,8000,202,96,FMCG,434,Bangalore,121
Granules India Limited,3.8,1700,6200,84,3,Pharma,159,Hyderabad,22
Frankfinn Institute of Air Hostess Training,3.8,1600,3200,121,68,Education & Training,170,Gurgaon,61
Everest Industries,3.8,961,3200,60,11,Building Material,87,Mumbai,97
Aparajitha Corporate Services,3.8,965,3000,51,1,Legal,56,Madurai,97
Collins Aerospace,3.8,968,7300,83,19,Defence & Aerospace,104,Bangalore,11
Teleperformance,3.8,36500,96000,2200,1400,BPO,1800,Mumbai,255
HDFC Bank,3.8,50600,150000,2900,270,Banking,3200,Mumbai,1822
Finolex Cables,3.7,746,2600,44,15,Electrical Equipment,45,Pune,76
Sri Chaitanya Educational Institutions,3.7,1100,3000,49,2,Education & Training,66,Hyderabad,102
Morningstar,3.7,1400,9700,260,120,Financial Services,120,Mumbai,18
